,region,t,prev_true
1,1,30,0.320293594
2,1,60,0.320277628
3,1,90,0.318520777
4,1,120,0.320764233
5,1,150,0.323339855
6,1,180,0.325662349
7,1,210,0.330728181
8,1,240,0.329155907
9,1,270,0.326856071
10,1,300,0.321913654
11,1,330,0.317008081
12,1,360,0.314870688
13,1,390,0.313485893
14,1,420,0.316175176
15,1,450,0.320058116
16,1,480,0.321266021
17,1,510,0.32355408
18,1,540,0.32540959
19,1,570,0.322175971
20,1,600,0.323543755
21,1,630,0.335573501
22,1,660,0.337618622
23,1,690,0.336119397
24,1,720,0.33547011
25,1,750,0.333734574
26,1,780,0.332542456
27,1,810,0.328316065
28,1,840,0.324331515
29,1,870,0.31796207
30,1,900,0.317361657
31,1,930,0.316144164
32,1,960,0.318028609
33,1,990,0.311336084
34,1,1020,0.307678377
35,1,1050,0.310973626
36,1,1080,0.306612422
37,1,1110,0.306174174
38,1,1140,0.304685684
39,1,1170,0.311887315
40,1,1200,0.313613901
41,1,1230,0.318030227
42,1,1260,0.322041105
43,1,1290,0.320494137
44,1,1320,0.318860578
45,1,1350,0.31708737
46,1,1380,0.311763288
47,1,1410,0.309354364
48,1,1440,0.304223519
49,1,1470,0.301311985
50,1,1500,0.298536767
51,1,1530,0.304556077
52,1,1560,0.308385476
53,1,1590,0.307511444
54,1,1620,0.309335051
55,1,1650,0.309569445
56,1,1680,0.312767126
57,1,1710,0.314219177
58,1,1740,0.308516472
59,1,1770,0.299836552
60,1,1800,0.291926182
61,1,1830,0.288434944
62,1,1860,0.284840148
63,1,1890,0.288658755
64,1,1920,0.287083937
65,1,1950,0.282311351
66,1,1980,0.276897355
67,1,2010,0.272595181
68,1,2040,0.267615606
69,1,2070,0.261930624
70,1,2100,0.259019575
71,1,2130,0.259850728
72,1,2160,0.258371829
73,1,2190,0.257578322
74,1,2220,0.258982952
75,1,2250,0.260603132
76,1,2280,0.259061669
77,1,2310,0.25875657
78,1,2340,0.257616087
79,1,2370,0.258468433
80,1,2400,0.260698453
81,1,2430,0.262917068
82,1,2460,0.263224351
83,1,2490,0.264229154
84,1,2520,0.254498652
85,1,2550,0.244643251
86,1,2580,0.239366566
87,1,2610,0.241482021
88,1,2640,0.242702538
89,1,2670,0.239390623
90,1,2700,0.235809815
91,1,2730,0.234763753
92,1,2760,0.232412921
93,1,2790,0.227119828
94,1,2820,0.224450371
95,1,2850,0.222392843
96,1,2880,0.216838113
97,1,2910,0.214891844
98,1,2940,0.213773067
99,1,2970,0.213701796
100,1,3000,0.212840227
101,1,3030,0.211338005
102,1,3060,0.215758584
103,1,3090,0.213861755
104,1,3120,0.212667622
105,1,3150,0.214285775
106,1,3180,0.212358684
107,1,3210,0.21268494
108,1,3240,0.216510971
109,1,3270,0.224754211
110,1,3300,0.230898014
111,1,3330,0.234984043
112,1,3360,0.237847069
113,1,3390,0.235987166
114,1,3420,0.23410315
115,1,3450,0.234026866
116,1,3480,0.234908321
117,1,3510,0.231750529
118,1,3540,0.230249052
119,1,3570,0.226170636
120,1,3600,0.21947867
121,1,3630,0.219335683
122,1,3660,0.218354155
123,1,3690,0.214970491
124,1,3720,0.213417972
125,1,3750,0.212645415
126,1,3780,0.21354441
127,1,3810,0.218082321
128,1,3840,0.221210312
129,1,3870,0.222439461
130,1,3900,0.219545659
131,1,3930,0.214528315
132,1,3960,0.21321545
133,1,3990,0.217315823
134,1,4020,0.217276529
135,1,4050,0.218754682
136,1,4080,0.219015848
137,1,4110,0.219204657
138,1,4140,0.217058866
139,1,4170,0.215188684
140,1,4200,0.212571236
141,1,4230,0.209828548
142,1,4260,0.207457112
143,1,4290,0.206794425
144,1,4320,0.20868624
145,1,4350,0.219858713
146,1,4380,0.223071726
147,1,4410,0.228194561
148,1,4440,0.232677377
149,1,4470,0.240481333
150,1,4500,0.247988186
151,1,4530,0.250236651
152,1,4560,0.250850468
153,1,4590,0.249313199
154,1,4620,0.25010076
155,1,4650,0.252557201
156,1,4680,0.248172561
157,1,4710,0.240785105
158,1,4740,0.237298467
159,1,4770,0.235337765
160,1,4800,0.231442139
161,1,4830,0.229510246
162,1,4860,0.221822122
163,1,4890,0.21790968
164,1,4920,0.212506614
165,1,4950,0.215918002
166,1,4980,0.216907987
167,1,5010,0.214778861
168,1,5040,0.209657117
169,1,5070,0.211528515
170,1,5100,0.216014544
171,1,5130,0.22244053
172,1,5160,0.233654419
173,1,5190,0.241915174
174,1,5220,0.249311273
175,1,5250,0.257979201
176,1,5280,0.264849581
177,1,5310,0.271128014
178,1,5340,0.273385261
179,1,5370,0.276409608
180,1,5400,0.278306462
181,1,5430,0.282070788
182,1,5460,0.285626702
183,1,5490,0.291778728
184,1,5520,0.296177178
185,1,5550,0.299859771
186,1,5580,0.305961526
187,1,5610,0.305060539
188,1,5640,0.304309438
189,1,5670,0.306824474
190,1,5700,0.310097411
191,1,5730,0.306193482
192,1,5760,0.301495508
193,1,5790,0.303258949
194,1,5820,0.305704308
195,1,5850,0.310109498
196,1,5880,0.308133334
197,1,5910,0.308772941
198,1,5940,0.308230737
199,1,5970,0.310224264
200,1,6000,0.31277949
201,1,6030,0.315930042
202,1,6060,0.318920926
203,1,6090,0.32105178
204,1,6120,0.323043674
205,1,6150,0.329228809
206,1,6180,0.333293967
207,1,6210,0.330909978
208,1,6240,0.32672405
209,1,6270,0.325771556
210,1,6300,0.330634294
211,1,6330,0.333127094
212,1,6360,0.33465253
213,1,6390,0.337844048
214,1,6420,0.337649935
215,1,6450,0.330041216
216,1,6480,0.33535453
217,1,6510,0.331936435
218,1,6540,0.330279069
219,1,6570,0.321935218
220,1,6600,0.312283172
221,1,6630,0.311755539
222,1,6660,0.311982826
223,1,6690,0.312455221
224,1,6720,0.321503356
225,1,6750,0.32038756
226,1,6780,0.321149703
227,1,6810,0.321024347
228,1,6840,0.320063712
229,1,6870,0.319882562
230,1,6900,0.322570503
231,1,6930,0.329337875
232,1,6960,0.32840837
233,1,6990,0.32589613
234,1,7020,0.323928676
235,1,7050,0.32784124
236,1,7080,0.329903587
237,1,7110,0.322850504
238,1,7140,0.322699255
239,1,7170,0.31829053
240,1,7200,0.318104149
241,1,7230,0.32270023
242,1,7260,0.322482415
243,1,7290,0.318243936
244,1,7320,0.323193239
245,2,30,0.320293594
246,2,60,0.320273895
247,2,90,0.318068049
248,2,120,0.313318088
249,2,150,0.309855949
250,2,180,0.30557848
251,2,210,0.299973862
252,2,240,0.295811166
253,2,270,0.292814245
254,2,300,0.286251952
255,2,330,0.280796455
256,2,360,0.278878532
257,2,390,0.273575495
258,2,420,0.269128199
259,2,450,0.264020219
260,2,480,0.258577299
261,2,510,0.250898234
262,2,540,0.246532875
263,2,570,0.242523036
264,2,600,0.239874319
265,2,630,0.238406531
266,2,660,0.23581308
267,2,690,0.230297519
268,2,720,0.226767672
269,2,750,0.223599312
270,2,780,0.227020211
271,2,810,0.236660602
272,2,840,0.240541086
273,2,870,0.2405709
274,2,900,0.24052425
275,2,930,0.237870884
276,2,960,0.236727526
277,2,990,0.229775945
278,2,1020,0.226014026
279,2,1050,0.22232978
280,2,1080,0.220615978
281,2,1110,0.21739453
282,2,1140,0.219213358
283,2,1170,0.217773384
284,2,1200,0.218156165
285,2,1230,0.215243304
286,2,1260,0.216162273
287,2,1290,0.217396278
288,2,1320,0.224172828
289,2,1350,0.228750909
290,2,1380,0.23535891
291,2,1410,0.237020331
292,2,1440,0.2359609
293,2,1470,0.235036006
294,2,1500,0.234654907
295,2,1530,0.231459904
296,2,1560,0.22636248
297,2,1590,0.224377218
298,2,1620,0.225651888
299,2,1650,0.225596734
300,2,1680,0.223972327
301,2,1710,0.219348731
302,2,1740,0.217300592
303,2,1770,0.218325674
304,2,1800,0.217808505
305,2,1830,0.218935755
306,2,1860,0.2204807
307,2,1890,0.21857949
308,2,1920,0.218704073
309,2,1950,0.214678289
310,2,1980,0.209989638
311,2,2010,0.206467329
312,2,2040,0.196945066
313,2,2070,0.188839277
314,2,2100,0.184933748
315,2,2130,0.18218852
316,2,2160,0.178770354
317,2,2190,0.179254132
318,2,2220,0.179869946
319,2,2250,0.180620753
320,2,2280,0.175413446
321,2,2310,0.17572969
322,2,2340,0.176235711
323,2,2370,0.17361349
